"Id_verblijf";"Id_ged";"Id_archief";"Rolnummer";"Inschrijvingsdatum_d";"Inschrijvingsdatum_m";"Inschrijvingsdatum_j";"Leeftijd";"Lichaamslengte_m";"Gevangenis"
24961;24945;37;"344";12;4;1878;18;170,00;"Gent"
24962;24946;37;"345";12;4;1878;35;172,00;"Gent"
24963;24947;37;"346";12;4;1878;17;160,00;"Gent"
24964;24948;37;"347";12;4;1878;17;167,00;"Gent"
24965;24949;37;"348";12;4;1878;45;170,00;"Gent"
24966;24950;37;"249";12;4;1878;34;172,00;"Gent"
24967;24951;37;"350";12;4;1878;53;172,00;"Gent"
24968;24952;37;"351";13;4;1878;38;172,00;"Gent"
24969;24953;37;"352";13;4;1878;29;172,00;"Gent"
24970;24954;37;"353";13;4;1878;48;170,00;"Gent"
24971;24955;37;"354";13;4;1878;20;170,00;"Gent"
24972;24956;37;"355";13;4;1878;40;174,00;"Gent"
24973;24957;37;"356";13;4;1878;49;172,00;"Gent"
24974;24958;37;"357";13;4;1878;27;172,00;"Gent"
24975;24959;37;"358";15;4;1878;20;170,00;"Gent"
24976;24960;37;"359";15;4;1878;55;172,00;"Gent"
24977;24961;37;"360";15;4;1878;23;170,00;"Gent"
24978;24962;37;"361";15;4;1878;22;170,00;"Gent"
24979;24963;37;"362";15;4;1878;49;162,00;"Gent"
24980;24964;37;"363";15;4;1878;25;172,00;"Gent"
24981;24965;37;"364";15;4;1878;20;172,00;"Gent"
24982;24966;37;"365";15;4;1878;43;170,00;"Gent"
24983;24967;37;"366";15;4;1878;22;172,00;"Gent"
24984;24968;37;"367";15;4;1878;19;170,00;"Gent"
24985;24969;37;"368";15;4;1878;24;170,00;"Gent"
24986;24970;37;"369";15;4;1878;37;172,00;"Gent"
24987;24971;37;"370";16;4;1878;38;172,00;"Gent"
24988;24972;37;"371";16;4;1878;21;172,00;"Gent"
24989;24973;37;"372";16;4;1878;19;162,00;"Gent"
24990;24974;37;"373";16;4;1878;36;174,00;"Gent"
24991;24975;37;"174";16;4;1878;26;172,00;"Gent"
24992;24976;37;"375";17;4;1878;20;172,00;"Gent"
24993;24977;37;"376";17;4;1878;51;175,00;"Gent"
24994;24978;37;"377";17;4;1878;18;162,00;"Gent"
24995;24979;37;"378";17;4;1878;62;172,00;"Gent"
24996;24980;37;"379";17;4;1878;59;170,00;"Gent"
24997;24981;37;"380";17;4;1878;53;170,00;"Gent"
24998;24982;37;"381";17;4;1878;47;170,00;"Gent"
24999;24983;37;"382";17;4;1878;35;170,00;"Gent"
25000;24984;37;"383";17;4;1878;53;172,00;"Gent"
25001;24985;37;"384";17;4;1878;47;170,00;"Gent"
25002;24986;37;"385";17;4;1878;32;160,00;"Gent"
25003;24987;37;"386";17;4;1878;24;170,00;"Gent"
25004;24988;37;"387";17;4;1878;20;170,00;"Gent"
25005;24989;37;"388";18;4;1878;42;172,00;"Gent"
25006;24990;37;"389";18;4;1878;20;172,00;"Gent"
25007;24991;37;"390";18;4;1878;24;175,00;"Gent"
25008;24992;37;"391";18;4;1878;23;172,00;"Gent"
25009;24993;37;"392";18;4;1878;21;172,00;"Gent"
25010;24994;37;"393";18;4;1878;22;177,00;"Gent"
25011;24995;37;"394";18;4;1878;18;164,00;"Gent"
25012;24996;37;"395";18;4;1878;21;173,00;"Gent"
25013;24997;37;"396";18;4;1878;45;172,00;"Gent"
25014;24998;37;"397";19;4;1878;35;160,00;"Gent"
25015;24999;37;"398";19;4;1878;61;165,00;"Gent"
25016;25000;37;"399";19;4;1878;47;172,00;"Gent"
25017;25001;37;"400";19;4;1878;16;164,00;"Gent"
25018;25002;37;"401";19;4;1878;31;164,00;"Gent"
25019;25003;37;"402";19;4;1878;45;170,00;"Gent"
25020;25004;37;"403";19;4;1878;25;176,00;"Gent"
25021;25005;37;"404";19;4;1878;21;175,00;"Gent"
25022;25006;37;"405";19;4;1878;24;174,00;"Gent"
25023;25007;37;"406";19;4;1878;17;170,00;"Gent"
25024;25008;37;"407";20;4;1878;19;154,00;"Gent"
25025;25009;37;"408";20;4;1878;28;162,00;"Gent"
25026;25010;37;"409";20;4;1878;14;160,00;"Gent"
25027;25011;37;"410";20;4;1878;20;172,00;"Gent"
25028;25012;37;"411";20;4;1878;24;174,00;"Gent"
25029;25013;37;"412";21;4;1878;25;150,00;"Gent"
25030;25014;37;"413";21;4;1878;42;164,00;"Gent"
25031;25015;37;"414";22;4;1878;22;170,00;"Gent"
25032;25016;37;"415";22;4;1878;19;166,00;"Gent"
25033;25017;37;"416";22;4;1878;26;166,00;"Gent"
25034;25018;37;"417";23;4;1878;56;162,00;"Gent"
25035;25019;37;"418";23;4;1878;17;160,00;"Gent"
25036;25020;37;"419";23;4;1878;42;170,00;"Gent"
25037;25021;37;"420";23;4;1878;21;160,00;"Gent"
25038;25022;37;"421";23;4;1878;19;170,00;"Gent"
25039;25023;37;"422";23;4;1878;16;170,00;"Gent"
25040;25024;37;"423";24;4;1878;24;175,00;"Gent"
25041;25025;37;"424";24;4;1878;39;172,00;"Gent"
25042;25026;37;"425";24;4;1878;22;170,00;"Gent"
25043;25027;37;"426";24;4;1878;53;160,00;"Gent"
25044;25028;37;"427";25;4;1878;27;170,00;"Gent"
25045;25029;37;"428";25;4;1878;18;154,00;"Gent"
25046;25030;37;"429";25;4;1878;31;172,00;"Gent"
25047;25031;37;"430";25;4;1878;18;160,00;"Gent"
25048;25032;37;"431";26;4;1878;45;160,00;"Gent"
25049;25033;37;"432";26;4;1878;35;162,00;"Gent"
25050;25034;37;"433";26;4;1878;30;174,00;"Gent"
25051;25035;37;"434";26;4;1878;39;172,00;"Gent"
25052;25036;37;"435";26;4;1878;40;170,00;"Gent"
25053;25037;37;"436";26;4;1878;29;172,00;"Gent"
25054;25038;37;"437";27;4;1878;31;173,00;"Gent"
25055;25039;37;"438";27;4;1878;28;160,00;"Gent"
25056;25040;37;"439";27;4;1878;22;172,00;"Gent"
25057;25041;37;"440";27;4;1878;61;172,00;"Gent"
25058;25042;37;"441";27;4;1878;32;160,00;"Gent"
25059;25043;37;"442";28;4;1878;58;174,00;"Gent"
25060;25044;37;"443";28;4;1878;29;172,00;"Gent"
25061;25045;37;"444";28;4;1878;19;172,00;"Gent"
25062;25046;37;"445";29;4;1878;21;155,00;"Gent"
25063;25047;37;"446";29;4;1878;21;170,00;"Gent"
25064;25048;37;"447";29;4;1878;28;172,00;"Gent"
25065;25049;37;"448";29;4;1878;20;172,00;"Gent"
25066;25050;37;"449";29;4;1878;29;164,00;"Gent"
25067;25051;37;"450";29;4;1878;21;170,00;"Gent"
25068;25052;37;"451";29;4;1878;35;154,00;"Gent"
25069;25053;37;"452";29;4;1878;26;166,00;"Gent"
25070;25054;37;"453";29;4;1878;63;167,00;"Gent"
25071;25055;37;"454";29;4;1878;32;170,00;"Gent"
25072;25056;37;"455";29;4;1878;29;170,00;"Gent"
25073;25057;37;"456";29;4;1878;44;175,00;"Gent"
25074;25058;37;"457";29;4;1878;27;172,00;"Gent"
25075;25059;37;"458";29;4;1878;53;170,00;"Gent"
25076;25060;37;"459";29;4;1878;38;170,00;"Gent"
25077;25061;37;"460";30;4;1878;20;172,00;"Gent"
25078;25062;37;"461";30;4;1878;27;172,00;"Gent"
25079;25063;37;"462";30;4;1878;50;172,00;"Gent"
25080;25064;37;"463";30;4;1878;29;170,00;"Gent"
25081;25065;37;"464";30;4;1878;22;174,00;"Gent"
25082;25066;37;"465";30;4;1878;54;170,00;"Gent"
25083;25067;37;"466";1;5;1878;19;172,00;"Gent"
25084;25068;37;"467";1;5;1878;17;172,00;"Gent"
25085;25069;37;"468";1;5;1878;34;172,00;"Gent"
25086;25070;37;"469";2;5;1878;34;148,00;"Gent"
25087;25071;37;"470";2;5;1878;20;172,00;"Gent"
25088;25072;37;"471";2;5;1878;26;170,00;"Gent"
25089;25073;37;"472";2;5;1878;24;154,00;"Gent"
25090;25074;37;"472";2;5;1878;21;160,00;"Gent"
25091;25075;37;"474";2;5;1878;47;172,00;"Gent"
25092;25076;37;"475";3;5;1878;27;172,00;"Gent"
25093;25077;37;"476";3;5;1878;77;172,00;"Gent"
25094;25078;37;"477";3;5;1878;23;172,00;"Gent"
25095;25079;37;"478";3;5;1878;67;170,00;"Gent"
25096;25080;37;"479";3;5;1878;45;172,00;"Gent"
25097;25081;37;"480";3;5;1878;44;172,00;"Gent"
25098;25082;37;"481";3;5;1878;27;172,00;"Gent"
25099;25083;37;"482";4;5;1878;45;172,00;"Gent"
25100;25084;37;"483";4;5;1878;24;170,00;"Gent"
25101;25085;37;"484";4;5;1878;20;172,00;"Gent"
25102;25086;37;"485";4;5;1878;33;174,00;"Gent"
25103;25087;37;"486";4;5;1878;17;170,00;"Gent"
25104;25088;37;"487";5;5;1878;60;145,00;"Gent"
25105;25089;37;"488";5;4;1878;27;168,00;"Gent"
25106;25090;37;"489";6;5;1878;43;172,00;"Gent"
25107;25091;37;"490";6;5;1878;27;174,00;"Gent"
25108;25092;37;"491";6;5;1878;40;170,00;"Gent"
25109;25093;37;"492";6;5;1878;38;170,00;"Gent"
25110;25094;37;"493";6;5;1878;20;178,00;"Gent"
25111;25095;37;"494";6;5;1878;19;145,00;"Gent"
25112;25096;37;"495";6;5;1878;20;169,00;"Gent"
25113;25097;37;"496";6;5;1878;16;170,00;"Gent"
25114;25098;37;"497";6;5;1878;53;170,00;"Gent"
25115;25099;37;"498";7;5;1878;20;167,00;"Gent"
25116;25100;37;"499";7;5;1878;21;170,00;"Gent"
25117;25101;37;"500";7;5;1878;29;170,00;"Gent"
25118;25102;37;"501";7;5;1878;20;166,00;"Gent"
25119;25103;37;"502";7;5;1878;45;170,00;"Gent"
25120;25104;37;"503";7;5;1878;30;167,00;"Gent"
25121;25105;37;"504";8;5;1878;34;172,00;"Gent"
25122;25106;37;"505";8;5;1878;16;160,00;"Gent"
25123;25107;37;"506";8;5;1878;37;172,00;"Gent"
25124;25108;37;"507";8;5;1878;62;170,00;"Gent"
25125;25109;37;"508";8;5;1878;44;170,00;"Gent"
25126;25110;37;"509";8;5;1878;59;160,00;"Gent"
25127;25111;37;"510";8;5;1878;65;170,00;"Gent"
25128;25112;37;"511";8;5;1878;53;172,00;"Gent"
25129;25113;37;"512";9;5;1878;38;175,00;"Gent"
25130;25114;37;"513";9;5;1878;48;174,00;"Gent"
25131;25115;37;"514";8;5;1878;28;156,00;"Gent"
25132;25116;37;"515";9;5;1878;21;178,00;"Gent"
25133;25117;37;"516";9;5;1878;17;164,00;"Gent"
25134;25118;37;"517";9;5;1878;19;164,00;"Gent"
25135;25119;37;"518";10;5;1878;46;172,00;"Gent"
25136;25120;37;"519";10;5;1878;23;170,00;"Gent"
25137;25121;37;"520";10;5;1878;22;172,00;"Gent"
25138;25122;37;"521";10;5;1878;9;160,00;"Gent"
25139;25123;37;"522";10;5;1878;30;170,00;"Gent"
25140;25124;37;"523";10;5;1878;22;176,00;"Gent"
25141;25125;37;"524";10;5;1878;12;146,00;"Gent"
25142;25126;37;"525";11;5;1878;50;174,00;"Gent"
25143;25127;37;"526";11;5;1878;30;174,00;"Gent"
25144;25128;37;"527";11;5;1878;16;170,00;"Gent"
25145;25129;37;"528";11;5;1878;58;174,00;"Gent"
25146;25130;37;"529";11;5;1878;19;172,00;"Gent"
25147;25131;37;"530";11;5;1878;31;170,00;"Gent"
25148;25132;37;"531";12;5;1878;19;169,00;"Gent"
25149;25133;37;"532";12;5;1878;44;166,00;"Gent"
25150;25134;37;"533";12;5;1878;29;165,00;"Gent"
25151;25135;37;"534";12;5;1878;49;172,00;"Gent"
25152;25136;37;"535";13;5;1878;32;166,00;"Gent"
25153;25137;37;"536";13;5;1878;63;170,00;"Gent"
25154;25138;37;"537";13;5;1878;50;170,00;"Gent"
25155;25139;37;"538";13;5;1878;65;173,00;"Gent"
25156;25140;37;"539";13;5;1878;49;172,00;"Gent"
25157;25141;37;"540";13;5;1878;50;170,00;"Gent"
25158;25142;37;"541";13;5;1878;25;172,00;"Gent"
25159;25143;37;"542";13;5;1878;26;173,00;"Gent"
25160;25144;37;"543";13;5;1878;60;172,00;"Gent"
25161;25145;37;"544";13;5;1878;20;168,00;"Gent"
25162;25146;37;"545";13;5;1878;19;172,00;"Gent"
25163;25147;37;"546";13;5;1878;54;172,00;"Gent"
25164;25148;37;"547";14;5;1878;50;157,00;"Gent"
25165;25149;37;"548";14;5;1878;28;172,00;"Gent"
25166;25150;37;"549";14;5;1878;19;172,00;"Gent"
25167;25151;37;"550";14;5;1878;52;172,00;"Gent"
25168;25152;37;"551";14;5;1878;18;170,00;"Gent"
25169;25153;37;"552";14;5;1878;20;172,00;"Gent"
25170;25154;37;"553";15;5;1878;54;170,00;"Gent"
25171;25155;37;"554";15;5;1878;54;177,00;"Gent"
25172;25156;37;"555";15;5;1878;28;162,00;"Gent"
25173;25157;37;"556";15;5;1878;18;167,00;"Gent"
25174;25158;37;"557";15;5;1878;53;171,00;"Gent"
25175;25159;37;"558";15;5;1878;57;167,00;"Gent"
25176;25160;37;"559";15;5;1878;51;172,00;"Gent"
25177;25161;37;"560";16;5;1878;23;172,00;"Gent"
25178;25162;37;"561";16;5;1878;17;170,00;"Gent"
25179;25163;37;"562";16;5;1878;19;162,00;"Gent"
25180;25164;37;"563";16;5;1878;20;167,00;"Gent"
25181;25165;37;"564";16;5;1878;55;164,00;"Gent"
25182;25166;37;"565";16;5;1878;41;172,00;"Gent"
25183;25167;37;"566";16;5;1878;43;172,00;"Gent"
25184;25168;37;"567";16;5;1878;19;173,00;"Gent"
25185;25169;37;"568";16;5;1878;24;182,00;"Gent"
25186;25170;37;"569";16;5;1878;60;167,00;"Gent"
25187;25171;37;"570";16;5;1878;32;174,00;"Gent"
25188;25172;37;"571";16;5;1878;38;175,00;"Gent"
25189;25173;37;"572";16;5;1878;45;163,00;"Gent"
25190;25174;37;"573";16;5;1878;58;172,00;"Gent"
25191;25175;37;"574";17;5;1878;52;174,00;"Gent"
25192;25176;37;"575";17;5;1878;35;172,00;"Gent"
25193;25177;37;"576";17;5;1878;37;174,00;"Gent"
25194;25178;37;"577";17;5;1878;49;165,00;"Gent"
25195;25179;37;"578";17;5;1878;20;162,00;"Gent"
25196;25180;37;"579";17;5;1878;20;172,00;"Gent"
25197;25181;37;"580";17;5;1878;47;179,00;"Gent"
25198;25182;37;"581";17;5;1878;23;174,00;"Gent"
25199;25183;37;"582";18;5;1878;35;170,00;"Gent"
25200;25184;37;"583";19;5;1878;53;170,00;"Gent"
25201;25185;37;"584";19;5;1878;20;162,00;"Gent"
25202;25186;37;"585";20;5;1878;48;172,00;"Gent"
25203;25187;37;"586";20;5;1878;18;172,00;"Gent"
25204;25188;37;"587";20;5;1878;45;170,00;"Gent"
25205;25189;37;"588";20;5;1878;35;170,00;"Gent"
25206;25190;37;"589";20;5;1878;42;172,00;"Gent"
25207;25191;37;"590";20;5;1878;30;175,00;"Gent"
25208;25192;37;"591";20;5;1878;58;160,00;"Gent"
25209;25193;37;"592";20;5;1878;48;172,00;"Gent"
25210;25194;37;"593";20;5;1878;27;166,00;"Gent"
25211;25195;37;"594";20;5;1878;22;172,00;"Gent"
25213;25196;38;"1";20;5;1878;23;162,00;"Gent"
25214;25197;38;"2";21;5;1878;24;164,00;"Gent"
25215;25198;38;"3";21;5;1878;68;172,00;"Gent"
25216;25199;38;"4";21;5;1878;20;173,00;"Gent"
25217;25200;38;"5";21;5;1878;16;146,00;"Gent"
25218;25201;38;"6";22;5;1878;24;172,00;"Gent"
25219;25202;38;"7";22;5;1878;34;175,00;"Gent"
25220;25203;38;"8";22;5;1878;46;172,00;"Gent"
25221;25204;38;"9";22;5;1878;17;172,00;"Gent"
25222;25205;38;"10";22;5;1878;40;164,00;"Gent"
25223;25206;38;"11";22;5;1878;27;172,00;"Gent"
25224;25207;38;"12";22;5;1878;51;174,00;"Gent"
25225;25208;38;"13";22;5;1878;19;162,00;"Gent"
25226;25209;38;"14";22;5;1878;24;162,00;"Gent"
25227;25210;38;"15";22;5;1878;19;160,00;"Gent"
25228;25211;38;"16";23;5;1878;29;170,00;"Gent"
25229;25212;38;"17";23;5;1878;58;164,00;"Gent"
25230;25213;38;"18";23;5;1878;44;171,00;"Gent"
25231;25214;38;"19";24;5;1878;56;162,00;"Gent"
25232;25215;38;"20";24;5;1878;45;172,00;"Gent"
25233;25216;38;"21";24;5;1878;18;160,00;"Gent"
25234;25217;38;"22";24;5;1878;17;170,00;"Gent"
25235;25218;38;"23";24;5;1878;68;172,00;"Gent"
25236;25219;38;"24";24;5;1878;17;172,00;"Gent"
25237;25220;38;"25";24;5;1878;51;175,00;"Gent"
25238;25221;38;"26";24;5;1878;25;172,00;"Gent"
25239;25222;38;"27";24;5;1878;46;170,00;"Gent"
25240;25223;38;"28";24;5;1878;40;172,00;"Gent"
25241;25224;38;"29";25;5;1878;32;172,00;"Gent"
25242;25225;38;"30";25;5;1878;48;173,00;"Gent"
25243;25226;38;"31";25;5;1878;18;169,00;"Gent"
25244;25227;38;"32";25;5;1878;25;170,00;"Gent"
25245;25228;38;"33";25;5;1878;15;150,00;"Gent"
25246;25229;38;"34";25;5;1878;30;172,00;"Gent"
25247;25230;38;"35";25;5;1878;56;170,00;"Gent"
25248;25231;38;"36";26;5;1878;20;154,00;"Gent"
25249;25232;38;"37";26;5;1878;19;154,00;"Gent"
25250;25233;38;"38";26;5;1878;49;170,00;"Gent"
25251;25234;38;"39";26;5;1878;49;164,00;"Gent"
25252;25235;38;"40";26;5;1878;33;164,00;"Gent"
25253;25236;38;"41";26;5;1878;39;166,00;"Gent"
25254;25237;38;"42";27;5;1878;44;142,00;"Gent"
25255;25238;38;"43";27;5;1878;18;170,00;"Gent"
25257;25239;38;"44";27;5;1878;59;167,00;"Gent"
25258;25240;38;"45";27;5;1878;24;170,00;"Gent"
25259;25241;38;"46";27;5;1878;48;170,00;"Gent"
25260;25242;38;"47";27;5;1878;22;167,00;"Gent"
25261;25243;38;"48";28;5;1878;20;175,00;"Gent"
25262;25244;38;"49";28;5;1878;20;162,00;"Gent"
25263;25245;38;"50";28;5;1878;21;162,00;"Gent"
25264;25246;38;"51";28;5;1878;18;167,00;"Gent"
25265;25247;38;"52";29;5;1878;47;175,00;"Gent"
25266;25248;38;"33";29;5;1878;52;162,00;"Gent"
25267;25249;38;"54";29;5;1878;29;170,00;"Gent"
25268;25250;38;"55";29;5;1878;32;170,00;"Gent"
25269;25251;38;"56";29;5;1878;35;173,00;"Gent"
25270;25252;38;"57";29;5;1878;29;156,00;"Gent"
25271;25253;38;"58";29;5;1878;23;172,00;"Gent"
25272;25254;38;"59";29;5;1878;32;175,00;"Gent"
25273;25255;38;"60";30;5;1878;26;165,00;"Gent"
25274;25256;38;"61";30;5;1878;30;168,00;"Gent"
25275;25257;38;"62";30;5;1878;38;168,00;"Gent"
25276;25258;38;"63";31;5;1878;35;162,00;"Gent"
25277;25259;38;"64";31;5;1878;44;172,00;"Gent"
25278;25260;38;"65";31;5;1878;49;170,00;"Gent"
25279;25261;38;"66";31;5;1878;53;175,00;"Gent"
25280;25262;38;"67";31;5;1878;49;170,00;"Gent"
25281;25263;38;"68";31;5;1878;42;174,00;"Gent"
25282;25264;38;"69";31;5;1878;47;174,00;"Gent"
25283;25265;38;"70";31;5;1878;30;170,00;"Gent"
25284;25266;38;"711";1;6;1878;22;172,00;"Gent"
25285;25267;38;"72";1;6;1878;40;175,00;"Gent"
25286;25268;38;"73";1;6;1878;49;172,00;"Gent"
25287;25269;38;"74";1;6;1878;43;170,00;"Gent"
25288;25270;38;"75";1;6;1878;34;170,00;"Gent"
25289;25271;38;"76";2;6;1878;22;172,00;"Gent"
25290;25272;38;"77";2;6;1878;22;175,00;"Gent"
25291;25273;38;"71";2;6;1878;40;162,00;"Gent"
25292;25274;38;"79";3;6;1878;43;170,00;"Gent"
25293;25275;38;"80";3;6;1878;20;170,00;"Gent"
25294;25276;38;"81";2;6;1878;57;162,00;"Gent"
25295;25277;38;"82";3;6;1878;27;160,00;"Gent"
25296;25278;38;"83";3;6;1878;25;170,00;"Gent"
25297;25279;38;"84";3;6;1878;27;162,00;"Gent"
25298;25280;38;"85";3;6;1878;29;169,50;"Gent"
25299;25281;38;"86";3;6;1878;56;169,00;"Gent"
25300;25282;38;"87";3;6;1878;21;170,00;"Gent"
25301;25283;38;"88";3;6;1878;25;174,00;"Gent"
25302;25284;38;"89";3;6;1878;42;172,00;"Gent"
25303;25285;38;"90";4;6;1878;23;172,00;"Gent"
25304;25286;38;"91";4;6;1878;22;165,00;"Gent"
25305;25287;38;"92";4;6;1878;22;162,00;"Gent"
25306;25288;38;"93";4;6;1878;34;170,00;"Gent"
25307;25289;38;"94";4;6;1878;24;163,00;"Gent"
25308;25290;38;"95";4;6;1878;23;166,00;"Gent"
25309;25291;38;"96";4;6;1878;19;172,00;"Gent"
25310;25292;38;"97";5;6;1878;61;170,00;"Gent"
25311;25293;38;"98";5;6;1878;34;170,00;"Gent"
25312;25294;38;"99";5;6;1878;18;170,00;"Gent"
25313;25295;38;"100";5;6;1878;14;140,00;"Gent"
25314;25296;38;"101";5;6;1878;35;167,00;"Gent"
25315;25297;38;"102";5;6;1878;28;170,00;"Gent"
25316;25298;38;"103";5;6;1878;21;172,00;"Gent"
25317;25299;38;"104";5;6;1878;27;172,00;"Gent"
25318;25300;38;"105";5;6;1878;20;147,00;"Gent"
25319;25301;38;"106";5;6;1878;25;172,00;"Gent"
25320;25302;38;"107";6;6;1878;20;170,00;"Gent"
25321;25303;38;"108";6;6;1878;48;172,00;"Gent"
25322;25304;38;"109";6;6;1878;19;167,00;"Gent"
25323;25305;38;"110";6;6;1878;33;172,00;"Gent"
25324;25306;38;"111";6;6;1878;47;176,00;"Gent"
25325;25307;38;"112";7;6;1878;24;162,00;"Gent"
25326;25308;38;"113";7;6;1878;62;168,00;"Gent"
25327;25309;38;"114";7;6;1878;16;160,00;"Gent"
25328;25310;38;"115";7;6;1878;54;165,00;"Gent"
25329;25311;38;"116";8;6;1878;25;166,00;"Gent"
25330;25312;38;"117";8;6;1878;36;170,00;"Gent"
25331;25313;38;"118";8;6;1878;52;170,00;"Gent"
25332;25314;38;"119";9;6;1878;44;174,00;"Gent"
25333;25315;38;"120";9;6;1878;47;168,00;"Gent"
25334;25316;38;"121";9;6;1878;17;146,00;"Gent"
25335;25317;38;"122";9;6;1878;41;179,00;"Gent"
25336;25318;38;"123";9;6;1878;37;163,00;"Gent"
25337;25319;38;"124";9;6;1878;25;168,00;"Gent"
25338;25320;38;"125";9;6;1878;37;165,00;"Gent"
25339;25321;38;"126";10;6;1878;20;164,00;"Gent"
25340;25322;38;"127";10;6;1878;51;169,00;"Gent"
25341;25323;38;"128";10;6;1878;60;169,00;"Gent"
25342;25324;38;"129";11;6;1878;20;172,00;"Gent"
25343;25325;38;"130";11;6;1878;30;170,00;"Gent"
25344;25326;38;"131";12;6;1878;55;172,00;"Gent"
25345;25327;38;"132";12;6;1878;42;170,00;"Gent"
25346;25328;38;"133";12;6;1878;25;170,00;"Gent"
25347;25329;38;"134";12;6;1878;17;160,00;"Gent"
25348;25330;38;"133";12;6;1878;43;172,00;"Gent"
25349;25331;38;"136";12;6;1878;26;170,00;"Gent"
25350;25332;38;"137";12;6;1878;34;170,00;"Gent"
25351;25333;38;"138";12;6;1878;26;172,00;"Gent"
25352;25334;38;"139";12;6;1878;30;170,00;"Gent"
25353;25335;38;"140";12;6;1878;23;162,00;"Gent"
25354;25336;38;"141";12;6;1878;45;160,00;"Gent"
25355;25337;38;"142";13;6;1878;48;170,00;"Gent"
25356;25338;38;"143";13;6;1878;31;170,00;"Gent"
25357;25339;38;"144";13;6;1878;42;170,00;"Gent"
25358;25340;38;"145";13;6;1878;34;172,00;"Gent"
25359;25341;38;"146";13;6;1878;48;172,00;"Gent"
25360;25342;38;"147";13;6;1878;22;170,00;"Gent"
25361;25343;38;"148";13;6;1878;27;160,00;"Gent"
25362;25344;38;"149";13;6;1878;40;160,00;"Gent"
25363;25345;38;"150";14;6;1878;41;170,00;"Gent"
25364;25346;38;"151";14;6;1878;54;169,00;"Gent"
25365;25347;38;"152";14;6;1878;58;170,00;"Gent"
25366;25348;38;"153";14;6;1878;39;169,00;"Gent"
25367;25349;38;"154";14;6;1878;35;167,00;"Gent"
25368;25350;38;"155";14;6;1878;15;165,00;"Gent"
25369;25351;38;"156";14;6;1878;17;170,00;"Gent"
25370;25352;38;"157";14;6;1878;17;168,00;"Gent"
25371;25353;38;"158";14;6;1878;50;170,00;"Gent"
25372;25354;38;"159";14;6;1878;47;166,00;"Gent"
25373;25355;38;"160";15;6;1878;24;170,00;"Gent"
25374;25356;38;"161";15;6;1878;61;170,00;"Gent"
25375;25357;38;"162";15;6;1878;46;172,00;"Gent"
25376;25358;38;"163";15;6;1878;42;170,00;"Gent"
25377;25359;38;"164";15;6;1878;21;160,00;"Gent"
25378;25360;38;"163";15;6;1878;50;160,00;"Gent"
25379;25361;38;"166";15;6;1878;30;170,00;"Gent"
25380;25362;38;"167";15;6;1878;44;170,00;"Gent"
25381;25363;38;"168";15;6;1878;24;170,00;"Gent"
25382;25364;38;"169";17;6;1878;58;170,00;"Gent"
25383;25365;38;"170";16;6;1878;23;160,00;"Gent"
25384;25366;38;"171";16;6;1878;19;170,00;"Gent"
25385;25367;38;"172";16;6;1878;47;170,00;"Gent"
25386;25368;38;"173";17;6;1878;59;170,00;"Gent"
25387;25369;38;"174";17;6;1878;59;170,00;"Gent"
25388;25370;38;"175";17;6;1878;10;140,00;"Gent"
25389;25371;38;"176";17;6;1878;21;170,00;"Gent"
25390;25372;38;"177";17;6;1878;41;172,00;"Gent"
25391;25373;38;"37";17;6;1878;37;168,00;"Gent"
25392;25374;38;"170";17;6;1878;50;176,00;"Gent"
25393;25375;38;"180";17;6;1878;20;174,00;"Gent"
25394;25376;38;"181";17;6;1878;22;170,00;"Gent"
25395;25377;38;"182";17;6;1878;34;172,00;"Gent"
25396;25378;38;"183";17;6;1878;21;170,00;"Gent"
25397;25379;38;"184";17;6;1878;43;172,00;"Gent"
25398;25380;38;"184";17;6;1878;54;170,00;"Gent"
25399;25381;38;"186";18;6;1878;25;170,00;"Gent"
25400;25382;38;"187";18;6;1878;18;160,00;"Gent"
25401;25383;38;"188";18;6;1878;24;162,00;"Gent"
25402;25384;38;"189";18;6;1878;38;162,00;"Gent"
25403;25385;38;"190";18;6;1878;32;170,00;"Gent"
25404;25386;38;"191";19;6;1878;32;170,00;"Gent"
25405;25387;38;"192";19;6;1878;63;170,00;"Gent"
25406;25388;38;"193";19;6;1878;44;162,00;"Gent"
25407;25389;38;"194";19;6;1878;28;162,00;"Gent"
25408;25390;38;"193";19;6;1878;61;170,00;"Gent"
25409;25391;38;"196";19;6;1878;23;180,00;"Gent"
25410;25392;38;"197";19;6;1878;47;160,00;"Gent"
25411;25393;38;"196";19;6;1878;20;170,00;"Gent"
25412;25394;38;"199";20;6;1878;25;176,00;"Gent"
25413;25395;38;"200";20;6;1878;39;167,00;"Gent"
25414;25396;38;"401";20;6;1878;19;164,00;"Gent"
25415;25397;38;"202";20;6;1878;20;164,00;"Gent"
25416;25398;38;"203";20;6;1878;61;180,00;"Gent"
25417;25399;38;"204";20;6;1878;24;160,00;"Gent"
25418;25400;38;"205";21;6;1878;28;162,00;"Gent"
25487;25469;38;"275";30;6;1878;50;170,00;"Gent"
25488;25470;38;"276";1;7;1878;37;170,00;"Gent"
25489;25471;38;"277";1;7;1878;45;167,00;"Gent"
25490;25472;38;"278";1;7;1878;45;162,00;"Gent"
25491;25473;38;"279";1;7;1878;41;167,00;"Gent"
25492;25474;38;"280";1;7;1878;33;178,00;"Gent"
25493;25475;38;"281";2;7;1878;26;164,00;"Gent"
